Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
162,,,,,,,,,,,,,,,,,,,,,,No,y,113.0,90.0,54.0,32.0,-1.0,178.0,35.0,-19.0,-194.0,205.0,43.0,-22.0,-267.0,124.0,-6.0,-30.0,-151.0,12.0,-32.0,-36.0
163,,,,,,,,,,,,,,,,,,,,,,No,x,32.0,70.0,100.0,77.0,-194.0,60.0,94.0,62.0,-201.0,59.0,115.0,73.0,-206.0,171.0,90.0,31.0,-252.0,176.0,55.0,9.0
163,,,,,,,,,,,,,,,,,,,,,,No,y,133.0,81.0,31.0,2.0,38.0,176.0,45.0,-11.0,-216.0,208.0,41.0,-24.0,-270.0,117.0,-40.0,-46.0,-94.0,-5.0,-43.0,-35.0
164,,,,,,,,,,,,,,,,,,,,,,No,x,19.0,74.0,100.0,78.0,-196.0,84.0,103.0,72.0,-233.0,76.0,122.0,75.0,-226.0,178.0,82.0,22.0,-240.0,171.0,47.0,0.0
164,,,,,,,,,,,,,,,,,,,,,,No,y,145.0,84.0,32.0,-6.0,46.0,169.0,50.0,-5.0,-227.0,200.0,38.0,-23.0,-265.0,92.0,-52.0,-52.0,-55.0,-23.0,-45.0,-29.0
165,,,,,,,,,,,,,,,,,,,,,,No,x,0.0,64.0,90.0,67.0,-153.0,85.0,103.0,66.0,-223.0,90.0,121.0,63.0,-221.0,179.0,76.0,7.0,-216.0,162.0,23.0,-27.0
165,,,,,,,,,,,,,,,,,,,,,,No,y,155.0,97.0,51.0,14.0,3.0,178.0,61.0,1.0,-261.0,198.0,46.0,-21.0,-274.0,88.0,-39.0,-37.0,-81.0,-3.0,-37.0,-21.0
166,,,,,,,,,,,,,,,,,,,,,,No,x,-2.0,58.0,88.0,64.0,-148.0,77.0,86.0,63.0,-185.0,86.0,112.0,64.0,-195.0,157.0,63.0,5.0,-164.0,137.0,12.0,-30.0
166,,,,,,,,,,,,,,,,,,,,,,No,y,165.0,112.0,57.0,17.0,-12.0,170.0,82.0,25.0,-318.0,192.0,56.0,-17.0,-291.0,116.0,-17.0,-30.0,-135.0,46.0,-20.0,-22.0
167,,,,,,,,,,,,,,,,,,,,,,No,x,-1.0,67.0,99.0,74.0,-174.0,99.0,81.0,60.0,-182.0,83.0,104.0,64.0,-173.0,147.0,40.0,-11.0,-109.0,110.0,-10.0,-44.0
167,,,,,,,,,,,,,,,,,,,,,,No,y,167.0,109.0,37.0,-2.0,25.0,166.0,95.0,42.0,-345.0,199.0,63.0,-8.0,-314.0,117.0,-21.0,-32.0,-134.0,67.0,-21.0,-26.0
168,,,,,,,,,,,,,,,,,,,,,,No,x,0.0,74.0,112.0,84.0,-182.0,114.0,80.0,67.0,-199.0,88.0,98.0,71.0,-183.0,161.0,16.0,-24.0,-93.0,110.0,-21.0,-45.0
168,,,,,,,,,,,,,,,,,,,,,,No,y,174.0,117.0,31.0,-12.0,31.0,157.0,95.0,55.0,-361.0,195.0,80.0,18.0,-364.0,128.0,-19.0,-36.0,-148.0,90.0,-11.0,-21.0
169,,,,,,,,,,,,,,,,,,,,,,No,x,-12.0,66.0,109.0,85.0,-146.0,127.0,79.0,69.0,-201.0,92.0,84.0,68.0,-174.0,147.0,27.0,-6.0,-120.0,95.0,-16.0,-36.0
169,,,,,,,,,,,,,,,,,,,,,,No,y,170.0,123.0,55.0,10.0,-24.0,153.0,93.0,59.0,-363.0,192.0,92.0,33.0,-392.0,141.0,9.0,-27.0,-200.0,109.0,8.0,-13.0
170,,,,,,,,,,,,,,,,,,,,,,No,x,-15.0,60.0,106.0,86.0,-124.0,130.0,81.0,72.0,-206.0,109.0,80.0,63.0,-183.0,130.0,66.0,37.0,-188.0,75.0,-15.0,-29.0
170,,,,,,,,,,,,,,,,,,,,,,No,y,171.0,116.0,55.0,16.0,-24.0,141.0,82.0,57.0,-335.0,175.0,91.0,50.0,-388.0,126.0,46.0,15.0,-267.0,89.0,15.0,0.0
171,,,,,,,,,,,,,,,,,,,,,,No,x,-28.0,50.0,93.0,55.0,-44.0,135.0,83.0,73.0,-208.0,110.0,76.0,64.0,-187.0,127.0,75.0,51.0,-217.0,75.0,3.0,-8.0
171,,,,,,,,,,,,,,,,,,,,,,No,y,155.0,125.0,99.0,76.0,-130.0,144.0,76.0,57.0,-333.0,180.0,95.0,58.0,-402.0,124.0,67.0,32.0,-304.0,102.0,36.0,16.0
172,,,,,,,,,,,,,,,,,,,,,,No,x,-33.0,45.0,92.0,53.0,-21.0,141.0,92.0,80.0,-230.0,118.0,69.0,58.0,-185.0,135.0,76.0,52.0,-230.0,100.0,46.0,29.0
172,,,,,,,,,,,,,,,,,,,,,,No,y,150.0,131.0,101.0,75.0,-141.0,139.0,74.0,56.0,-323.0,182.0,102.0,70.0,-417.0,140.0,85.0,55.0,-353.0,113.0,67.0,54.0
173,,,,,,,,,,,,,,,,,,,,,,No,x,-23.0,48.0,90.0,49.0,-8.0,145.0,89.0,73.0,-225.0,143.0,78.0,60.0,-225.0,134.0,60.0,32.0,-195.0,100.0,35.0,15.0
173,,,,,,,,,,,,,,,,,,,,,,No,y,155.0,132.0,99.0,77.0,-146.0,141.0,84.0,68.0,-354.0,156.0,93.0,69.0,-385.0,124.0,85.0,58.0,-338.0,106.0,65.0,54.0
174,,,,,,,,,,,,,,,,,,,,,,No,x,-23.0,51.0,83.0,35.0,11.0,127.0,73.0,57.0,-186.0,149.0,78.0,64.0,-244.0,134.0,62.0,37.0,-208.0,101.0,41.0,26.0
174,,,,,,,,,,,,,,,,,,,,,,No,y,162.0,129.0,95.0,76.0,-143.0,152.0,93.0,75.0,-385.0,156.0,89.0,68.0,-382.0,140.0,101.0,75.0,-389.0,117.0,75.0,71.0
175,,,,,,,,,,,,,,,,,,,,,,No,x,-19.0,52.0,78.0,34.0,12.0,116.0,65.0,55.0,-170.0,136.0,70.0,58.0,-217.0,126.0,52.0,26.0,-172.0,100.0,44.0,26.0
175,,,,,,,,,,,,,,,,,,,,,,No,y,159.0,128.0,89.0,76.0,-140.0,156.0,99.0,80.0,-394.0,161.0,89.0,66.0,-378.0,142.0,91.0,62.0,-364.0,117.0,77.0,74.0
176,,,,,,,,,,,,,,,,,,,,,,No,x,-2.0,66.0,73.0,34.0,-11.0,114.0,64.0,50.0,-172.0,137.0,68.0,59.0,-216.0,131.0,42.0,14.0,-154.0,106.0,52.0,36.0
176,,,,,,,,,,,,,,,,,,,,,,No,y,161.0,121.0,87.0,73.0,-131.0,156.0,109.0,86.0,-409.0,165.0,92.0,66.0,-387.0,140.0,60.0,27.0,-298.0,115.0,75.0,62.0
177,,,,,,,,,,,,,,,,,,,,,,No,x,19.0,73.0,71.0,24.0,-42.0,128.0,82.0,57.0,-222.0,108.0,63.0,44.0,-170.0,111.0,68.0,42.0,-175.0,112.0,58.0,51.0
177,,,,,,,,,,,,,,,,,,,,,,No,y,165.0,114.0,79.0,74.0,-123.0,144.0,84.0,70.0,-339.0,189.0,117.0,102.0,-473.0,162.0,115.0,98.0,-458.0,96.0,68.0,62.0
178,,,,,,,,,,,,,,,,,,,,,,No,x,30.0,76.0,72.0,20.0,-29.0,114.0,68.0,47.0,-193.0,107.0,51.0,37.0,-159.0,118.0,59.0,38.0,-180.0,105.0,57.0,48.0
178,,,,,,,,,,,,,,,,,,,,,,No,y,152.0,110.0,66.0,74.0,-100.0,132.0,85.0,70.0,-323.0,171.0,114.0,102.0,-452.0,145.0,105.0,96.0,-435.0,73.0,57.0,56.0
179,,,,,,,,,,,,,,,,,,,,,,No,x,62.0,80.0,68.0,22.0,-40.0,106.0,56.0,33.0,-181.0,117.0,49.0,36.0,-179.0,127.0,63.0,39.0,-194.0,96.0,55.0,44.0
179,,,,,,,,,,,,,,,,,,,,,,No,y,136.0,99.0,58.0,76.0,-74.0,136.0,104.0,88.0,-355.0,169.0,118.0,106.0,-449.0,144.0,100.0,93.0,-419.0,68.0,60.0,60.0
180,,,,,,,,,,,,,,,,,,,,,,No,x,89.0,92.0,67.0,45.0,-100.0,92.0,46.0,22.0,-167.0,114.0,45.0,30.0,-181.0,129.0,64.0,45.0,-216.0,84.0,53.0,46.0
180,,,,,,,,,,,,,,,,,,,,,,No,y,104.0,92.0,53.0,45.0,6.0,153.0,112.0,94.0,-369.0,166.0,119.0,104.0,-433.0,150.0,102.0,96.0,-417.0,72.0,54.0,59.0
181,,,,,,,,,,,,,,,,,,,,,,No,x,162.0,102.0,65.0,57.0,-159.0,105.0,58.0,45.0,-247.0,86.0,39.0,29.0,-185.0,97.0,56.0,45.0,-210.0,67.0,53.0,50.0
181,,,,,,,,,,,,,,,,,,,,,,No,y,52.0,102.0,70.0,52.0,15.0,109.0,75.0,67.0,-242.0,164.0,108.0,97.0,-400.0,152.0,100.0,90.0,-405.0,84.0,55.0,55.0
182,,,,,,,,,,,,,,,,,,,,,,No,x,121.0,126.0,79.0,71.0,-123.0,113.0,69.0,58.0,-295.0,63.0,36.0,34.0,-196.0,74.0,54.0,52.0,-246.0,62.0,56.0,60.0
182,,,,,,,,,,,,,,,,,,,,,,No,y,0.0,55.0,14.0,7.0,218.0,98.0,61.0,57.0,-190.0,168.0,101.0,91.0,-379.0,166.0,94.0,88.0,-399.0,98.0,57.0,55.0
183,,,,,,,,,,,,,,,,,,,,,,No,x,135.0,132.0,65.0,28.0,-71.0,118.0,73.0,61.0,-318.0,66.0,39.0,36.0,-216.0,68.0,66.0,65.0,-279.0,48.0,66.0,72.0
183,,,,,,,,,,,,,,,,,,,,,,No,y,2.0,66.0,61.0,71.0,105.0,88.0,57.0,57.0,-160.0,159.0,94.0,83.0,-344.0,147.0,86.0,75.0,-348.0,98.0,36.0,21.0
184,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,132.0,63.0,57.0,-109.0,112.0,73.0,60.0,-317.0,67.0,47.0,44.0,-234.0,56.0,78.0,78.0,-295.0,38.0,67.0,74.0
184,,,,,,,,,,,,,,,,,,,,,,No,y,15.0,100.0,106.0,98.0,-5.0,90.0,61.0,61.0,-165.0,151.0,93.0,77.0,-323.0,147.0,68.0,49.0,-295.0,104.0,13.0,-12.0
185,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,129.0,59.0,47.0,-95.0,109.0,74.0,65.0,-325.0,65.0,58.0,57.0,-260.0,45.0,79.0,77.0,-289.0,33.0,60.0,64.0
185,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,101.0,114.0,107.0,-23.0,84.0,57.0,56.0,-146.0,148.0,83.0,59.0,-285.0,143.0,48.0,18.0,-231.0,114.0,7.0,-30.0
186,,,,,,,,,,,,,,,,,,,,,,No,x,161.0,138.0,62.0,37.0,-81.0,111.0,69.0,64.0,-318.0,87.0,63.0,58.0,-292.0,55.0,66.0,65.0,-284.0,33.0,45.0,46.0
186,,,,,,,,,,,,,,,,,,,,,,No,y,18.0,98.0,126.0,108.0,-45.0,96.0,56.0,55.0,-151.0,132.0,71.0,46.0,-234.0,131.0,50.0,14.0,-200.0,112.0,-1.0,-42.0
187,,,,,,,,,,,,,,,,,,,,,,No,x,161.0,138.0,62.0,37.0,-81.0,111.0,69.0,64.0,-318.0,87.0,63.0,58.0,-292.0,55.0,66.0,65.0,-284.0,33.0,45.0,46.0
187,,,,,,,,,,,,,,,,,,,,,,No,y,18.0,98.0,126.0,108.0,-45.0,96.0,56.0,55.0,-151.0,132.0,71.0,46.0,-234.0,131.0,50.0,14.0,-200.0,112.0,-1.0,-42.0
188,,,,,,,,,,,,,,,,,,,,,,No,x,168.0,136.0,65.0,42.0,-83.0,103.0,65.0,61.0,-303.0,81.0,57.0,53.0,-277.0,56.0,57.0,60.0,-273.0,25.0,46.0,53.0
188,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,93.0,121.0,105.0,-39.0,96.0,57.0,52.0,-149.0,122.0,58.0,27.0,-188.0,127.0,40.0,-1.0,-167.0,104.0,13.0,-27.0
189,,,,,,,,,,,,,,,,,,,,,,No,x,168.0,136.0,65.0,42.0,-83.0,103.0,65.0,61.0,-303.0,81.0,57.0,53.0,-277.0,56.0,57.0,60.0,-273.0,25.0,46.0,53.0
189,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,93.0,121.0,105.0,-39.0,96.0,57.0,52.0,-149.0,122.0,58.0,27.0,-188.0,127.0,40.0,-1.0,-167.0,104.0,13.0,-27.0
190,,,,,,,,,,,,,,,,,,,,,,No,x,170.0,141.0,73.0,37.0,-102.0,96.0,65.0,58.0,-293.0,72.0,37.0,19.0,-212.0,49.0,44.0,33.0,-225.0,26.0,42.0,42.0
190,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,97.0,114.0,98.0,-23.0,101.0,67.0,54.0,-171.0,133.0,40.0,-15.0,-139.0,131.0,34.0,-28.0,-139.0,114.0,28.0,-25.0
191,,,,,,,,,,,,,,,,,,,,,,No,x,164.0,144.0,93.0,98.0,-191.0,79.0,52.0,27.0,-232.0,71.0,27.0,-7.0,-180.0,53.0,21.0,3.0,-179.0,4.0,24.0,25.0
191,,,,,,,,,,,,,,,,,,,,,,No,y,18.0,100.0,105.0,65.0,28.0,122.0,1.0,-50.0,-26.0,145.0,8.0,-67.0,-70.0,140.0,12.0,-60.0,-95.0,130.0,29.0,-36.0
192,,,,,,,,,,,,,,,,,,,,,,No,x,159.0,144.0,102.0,97.0,-210.0,74.0,43.0,11.0,-201.0,62.0,31.0,-10.0,-173.0,45.0,29.0,6.0,-181.0,-4.0,28.0,27.0
192,,,,,,,,,,,,,,,,,,,,,,No,y,20.0,95.0,91.0,61.0,55.0,129.0,-20.0,-73.0,10.0,153.0,-3.0,-78.0,-56.0,138.0,12.0,-60.0,-93.0,127.0,35.0,-30.0
193,,,,,,,,,,,,,,,,,,,,,,No,x,160.0,142.0,105.0,91.0,-218.0,77.0,32.0,-2.0,-177.0,51.0,37.0,-1.0,-172.0,32.0,38.0,20.0,-188.0,-16.0,36.0,39.0
193,,,,,,,,,,,,,,,,,,,,,,No,y,29.0,96.0,88.0,61.0,50.0,110.0,-28.0,-75.0,45.0,150.0,16.0,-64.0,-85.0,136.0,27.0,-48.0,-122.0,123.0,46.0,-13.0
194,,,,,,,,,,,,,,,,,,,,,,No,x,154.0,140.0,95.0,91.0,-215.0,79.0,35.0,8.0,-184.0,45.0,50.0,21.0,-194.0,12.0,57.0,47.0,-205.0,-22.0,44.0,58.0
194,,,,,,,,,,,,,,,,,,,,,,No,y,39.0,103.0,89.0,62.0,37.0,87.0,-31.0,-60.0,61.0,130.0,26.0,-39.0,-98.0,137.0,25.0,-38.0,-131.0,123.0,43.0,-8.0
195,,,,,,,,,,,,,,,,,,,,,,No,x,147.0,126.0,84.0,81.0,-191.0,73.0,36.0,12.0,-181.0,33.0,57.0,36.0,-196.0,12.0,70.0,59.0,-217.0,-18.0,47.0,62.0
195,,,,,,,,,,,,,,,,,,,,,,No,y,44.0,105.0,90.0,67.0,25.0,78.0,-46.0,-68.0,89.0,140.0,13.0,-45.0,-94.0,139.0,18.0,-27.0,-151.0,127.0,61.0,25.0
196,,,,,,,,,,,,,,,,,,,,,,No,x,141.0,116.0,78.0,71.0,-185.0,69.0,46.0,20.0,-187.0,20.0,70.0,53.0,-201.0,2.0,68.0,60.0,-190.0,-8.0,48.0,57.0
196,,,,,,,,,,,,,,,,,,,,,,No,y,52.0,108.0,87.0,79.0,18.0,81.0,-43.0,-69.0,68.0,151.0,15.0,-43.0,-124.0,152.0,41.0,-9.0,-218.0,119.0,61.0,30.0
197,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,100.0,68.0,68.0,-192.0,69.0,75.0,34.0,-221.0,27.0,97.0,62.0,-223.0,18.0,104.0,71.0,-216.0,42.0,77.0,66.0
197,,,,,,,,,,,,,,,,,,,,,,No,y,64.0,102.0,75.0,76.0,13.0,96.0,-29.0,-54.0,11.0,177.0,7.0,-36.0,-153.0,173.0,22.0,-21.0,-202.0,118.0,44.0,13.0
198,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,98.0,69.0,63.0,-200.0,77.0,101.0,56.0,-275.0,62.0,112.0,64.0,-267.0,67.0,115.0,69.0,-255.0,99.0,93.0,69.0
198,,,,,,,,,,,,,,,,,,,,,,No,y,56.0,100.0,68.0,71.0,30.0,117.0,-4.0,-32.0,-63.0,178.0,-11.0,-47.0,-133.0,181.0,0.0,-35.0,-189.0,95.0,26.0,12.0
199,,,,,,,,,,,,,,,,,,,,,,No,x,166.0,96.0,72.0,67.0,-262.0,43.0,100.0,71.0,-240.0,101.0,125.0,70.0,-296.0,123.0,124.0,76.0,-296.0,128.0,100.0,69.0
199,,,,,,,,,,,,,,,,,,,,,,No,y,60.0,97.0,63.0,58.0,71.0,147.0,21.0,-20.0,-147.0,168.0,-9.0,-46.0,-140.0,139.0,-4.0,-34.0,-150.0,80.0,12.0,-3.0
200,,,,,,,,,,,,,,,,,,,,,,No,x,171.0,90.0,73.0,65.0,-260.0,60.0,97.0,64.0,-245.0,114.0,122.0,64.0,-303.0,138.0,124.0,71.0,-306.0,140.0,99.0,64.0
200,,,,,,,,,,,,,,,,,,,,,,No,y,61.0,85.0,61.0,57.0,71.0,145.0,15.0,-24.0,-135.0,165.0,-20.0,-48.0,-123.0,129.0,-21.0,-42.0,-115.0,66.0,-9.0,-20.0
201,,,,,,,,,,,,,,,,,,,,,,No,x,183.0,77.0,65.0,55.0,-234.0,70.0,100.0,50.0,-239.0,95.0,109.0,51.0,-253.0,149.0,105.0,46.0,-272.0,156.0,84.0,38.0
201,,,,,,,,,,,,,,,,,,,,,,No,y,64.0,86.0,61.0,52.0,65.0,139.0,0.0,-40.0,-96.0,176.0,-19.0,-51.0,-134.0,118.0,-50.0,-60.0,-61.0,51.0,-35.0,-39.0
202,,,,,,,,,,,,,,,,,,,,,,No,x,184.0,73.0,60.0,45.0,-212.0,83.0,95.0,42.0,-235.0,121.0,103.0,36.0,-250.0,186.0,77.0,12.0,-242.0,171.0,55.0,7.0
202,,,,,,,,,,,,,,,,,,,,,,No,y,54.0,85.0,56.0,40.0,81.0,129.0,-5.0,-48.0,-64.0,160.0,-28.0,-72.0,-86.0,68.0,-78.0,-75.0,33.0,-8.0,-63.0,-55.0
203,,,,,,,,,,,,,,,,,,,,,,No,x,173.0,77.0,53.0,37.0,-194.0,99.0,93.0,25.0,-220.0,152.0,91.0,9.0,-233.0,201.0,42.0,-27.0,-181.0,164.0,13.0,-40.0
203,,,,,,,,,,,,,,,,,,,,,,No,y,53.0,90.0,56.0,41.0,81.0,134.0,-30.0,-58.0,-34.0,142.0,-61.0,-71.0,-38.0,38.0,-97.0,-60.0,59.0,-37.0,-72.0,-37.0
204,,,,,,,,,,,,,,,,,,,,,,No,x,132.0,78.0,64.0,55.0,-185.0,138.0,85.0,19.0,-234.0,172.0,76.0,0.0,-222.0,204.0,16.0,-42.0,-140.0,157.0,-4.0,-50.0
204,,,,,,,,,,,,,,,,,,,,,,No,y,78.0,93.0,59.0,30.0,69.0,115.0,-46.0,-54.0,-7.0,121.0,-73.0,-72.0,-8.0,11.0,-97.0,-48.0,70.0,-44.0,-72.0,-28.0
205,,,,,,,,,,,,,,,,,,,,,,No,x,135.0,83.0,70.0,54.0,-203.0,160.0,64.0,-6.0,-207.0,188.0,54.0,-21.0,-193.0,200.0,-4.0,-53.0,-98.0,149.0,-15.0,-54.0
205,,,,,,,,,,,,,,,,,,,,,,No,y,66.0,86.0,53.0,27.0,105.0,96.0,-67.0,-56.0,35.0,109.0,-92.0,-72.0,20.0,2.0,-94.0,-33.0,57.0,-53.0,-72.0,-18.0
206,,,,,,,,,,,,,,,,,,,,,,No,x,74.0,86.0,83.0,70.0,-193.0,170.0,48.0,-16.0,-179.0,197.0,30.0,-35.0,-157.0,193.0,-14.0,-56.0,-78.0,135.0,-21.0,-53.0
206,,,,,,,,,,,,,,,,,,,,,,No,y,107.0,96.0,52.0,10.0,91.0,86.0,-69.0,-50.0,27.0,79.0,-90.0,-56.0,28.0,-10.0,-86.0,-23.0,57.0,-57.0,-65.0,-13.0
207,,,,,,,,,,,,,,,,,,,,,,No,x,126.0,79.0,70.0,57.0,-227.0,174.0,54.0,-12.0,-204.0,205.0,39.0,-32.0,-181.0,214.0,-1.0,-54.0,-110.0,157.0,-13.0,-52.0
207,,,,,,,,,,,,,,,,,,,,,,No,y,76.0,91.0,62.0,28.0,95.0,76.0,-77.0,-56.0,58.0,78.0,-96.0,-63.0,45.0,4.0,-99.0,-38.0,71.0,-64.0,-73.0,-18.0
208,,,,,,,,,,,,,,,,,,,,,,No,x,38.0,77.0,85.0,72.0,-177.0,174.0,40.0,-27.0,-168.0,212.0,24.0,-43.0,-161.0,213.0,-2.0,-52.0,-120.0,162.0,-5.0,-44.0
208,,,,,,,,,,,,,,,,,,,,,,No,y,124.0,112.0,70.0,21.0,34.0,99.0,-82.0,-58.0,27.0,80.0,-95.0,-55.0,28.0,15.0,-92.0,-34.0,49.0,-45.0,-69.0,-24.0
209,,,,,,,,,,,,,,,,,,,,,,No,x,10.0,64.0,92.0,75.0,-167.0,166.0,48.0,-16.0,-175.0,210.0,33.0,-35.0,-172.0,210.0,17.0,-40.0,-148.0,173.0,19.0,-25.0
209,,,,,,,,,,,,,,,,,,,,,,No,y,151.0,118.0,74.0,34.0,-14.0,105.0,-73.0,-57.0,5.0,76.0,-88.0,-53.0,18.0,26.0,-85.0,-41.0,34.0,-10.0,-61.0,-33.0
210,,,,,,,,,,,,,,,,,,,,,,No,x,0.0,56.0,89.0,76.0,-162.0,160.0,62.0,-3.0,-193.0,204.0,41.0,-29.0,-175.0,205.0,24.0,-33.0,-151.0,178.0,46.0,3.0
210,,,,,,,,,,,,,,,,,,,,,,No,y,162.0,118.0,75.0,31.0,-20.0,116.0,-61.0,-56.0,-20.0,84.0,-77.0,-54.0,0.0,41.0,-76.0,-44.0,14.0,16.0,-43.0,-27.0
211,,,,,,,,,,,,,,,,,,,,,,No,x,-5.0,50.0,89.0,80.0,-173.0,162.0,77.0,12.0,-211.0,204.0,41.0,-29.0,-164.0,196.0,24.0,-27.0,-138.0,165.0,63.0,28.0
211,,,,,,,,,,,,,,,,,,,,,,No,y,165.0,121.0,75.0,25.0,-16.0,130.0,-44.0,-55.0,-63.0,91.0,-69.0,-49.0,-27.0,63.0,-66.0,-41.0,-27.0,65.0,-18.0,-11.0
212,,,,,,,,,,,,,,,,,,,,,,No,x,-14.0,48.0,90.0,79.0,-168.0,153.0,75.0,12.0,-184.0,196.0,13.0,-45.0,-104.0,177.0,5.0,-32.0,-92.0,131.0,71.0,53.0
212,,,,,,,,,,,,,,,,,,,,,,No,y,166.0,123.0,72.0,21.0,-17.0,132.0,-34.0,-58.0,-85.0,81.0,-71.0,-40.0,-37.0,78.0,-57.0,-35.0,-63.0,81.0,20.0,20.0
213,,,,,,,,,,,,,,,,,,,,,,No,x,-13.0,49.0,91.0,84.0,-171.0,151.0,84.0,22.0,-194.0,195.0,8.0,-47.0,-93.0,175.0,-5.0,-39.0,-67.0,132.0,70.0,51.0
213,,,,,,,,,,,,,,,,,,,,,,No,y,166.0,124.0,62.0,9.0,13.0,140.0,-22.0,-57.0,-103.0,80.0,-75.0,-43.0,-26.0,74.0,-57.0,-34.0,-61.0,79.0,27.0,29.0
214,,,,,,,,,,,,,,,,,,,,,,No,x,-19.0,52.0,100.0,86.0,-184.0,158.0,77.0,18.0,-186.0,199.0,8.0,-42.0,-97.0,177.0,-9.0,-40.0,-61.0,129.0,72.0,53.0
214,,,,,,,,,,,,,,,,,,,,,,No,y,164.0,134.0,88.0,23.0,-29.0,138.0,-20.0,-53.0,-106.0,76.0,-71.0,-40.0,-28.0,74.0,-57.0,-34.0,-60.0,89.0,33.0,34.0
215,,,,,,,,,,,,,,,,,,,,,,No,x,-25.0,50.0,97.0,88.0,-184.0,162.0,78.0,21.0,-190.0,197.0,3.0,-46.0,-83.0,173.0,-15.0,-45.0,-41.0,127.0,68.0,50.0
215,,,,,,,,,,,,,,,,,,,,,,No,y,168.0,130.0,74.0,11.0,-2.0,141.0,-19.0,-52.0,-114.0,81.0,-74.0,-41.0,-32.0,83.0,-58.0,-34.0,-68.0,98.0,41.0,40.0
216,,,,,,,,,,,,,,,,,,,,,,No,x,-28.0,51.0,99.0,90.0,-186.0,150.0,82.0,36.0,-195.0,191.0,2.0,-41.0,-80.0,168.0,-14.0,-41.0,-40.0,127.0,69.0,52.0
216,,,,,,,,,,,,,,,,,,,,,,No,y,166.0,133.0,74.0,11.0,-4.0,142.0,7.0,-31.0,-163.0,92.0,-67.0,-44.0,-47.0,90.0,-53.0,-35.0,-77.0,103.0,46.0,45.0
217,,,,,,,,,,,,,,,,,,,,,,No,x,-24.0,52.0,104.0,92.0,-194.0,144.0,91.0,53.0,-215.0,189.0,6.0,-37.0,-86.0,170.0,-7.0,-37.0,-55.0,130.0,69.0,51.0
217,,,,,,,,,,,,,,,,,,,,,,No,y,160.0,133.0,73.0,15.0,-10.0,148.0,26.0,-14.0,-207.0,99.0,-65.0,-39.0,-60.0,104.0,-52.0,-37.0,-85.0,100.0,50.0,47.0
218,,,,,,,,,,,,,,,,,,,,,,No,x,-24.0,44.0,100.0,88.0,-183.0,152.0,96.0,66.0,-244.0,194.0,52.0,6.0,-180.0,178.0,62.0,29.0,-202.0,128.0,74.0,60.0
218,,,,,,,,,,,,,,,,,,,,,,No,y,161.0,141.0,86.0,32.0,-51.0,146.0,43.0,18.0,-251.0,107.0,-28.0,-23.0,-117.0,118.0,1.0,-3.0,-187.0,96.0,45.0,42.0
219,,,,,,,,,,,,,,,,,,,,,,No,x,-20.0,51.0,97.0,85.0,-185.0,164.0,95.0,66.0,-259.0,202.0,89.0,45.0,-269.0,183.0,88.0,52.0,-259.0,131.0,75.0,59.0
219,,,,,,,,,,,,,,,,,,,,,,No,y,166.0,141.0,81.0,32.0,-44.0,134.0,51.0,36.0,-268.0,111.0,-1.0,3.0,-175.0,112.0,23.0,23.0,-232.0,93.0,43.0,41.0
220,,,,,,,,,,,,,,,,,,,,,,No,x,-9.0,62.0,100.0,86.0,-192.0,171.0,90.0,67.0,-284.0,221.0,108.0,74.0,-349.0,195.0,103.0,75.0,-313.0,123.0,63.0,55.0
220,,,,,,,,,,,,,,,,,,,,,,No,y,162.0,137.0,84.0,36.0,-33.0,120.0,58.0,48.0,-267.0,85.0,9.0,14.0,-166.0,94.0,31.0,30.0,-226.0,68.0,41.0,45.0
221,,,,,,,,,,,,,,,,,,,,,,No,x,9.0,74.0,90.0,80.0,-190.0,176.0,89.0,69.0,-321.0,245.0,123.0,81.0,-418.0,232.0,96.0,56.0,-343.0,139.0,37.0,19.0
221,,,,,,,,,,,,,,,,,,,,,,No,y,154.0,127.0,78.0,30.0,-9.0,115.0,57.0,59.0,-256.0,75.0,4.0,8.0,-134.0,73.0,-7.0,3.0,-127.0,66.0,3.0,7.0
222,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,78.0,78.0,77.0,-258.0,152.0,77.0,71.0,-316.0,188.0,120.0,100.0,-400.0,145.0,90.0,76.0,-280.0,51.0,19.0,17.0
